,Unnamed: 0,X-Coord,Y-Coord,Yaw,Speed,Steering_Angle,Current_Behaviour,Detection
1831,1831,21,34,46,42,37,2,23
1832,1832,11,42,41,12,19,6,16
1833,1833,27,32,9,27,18,41,10
1834,1834,44,15,43,37,42,14,6
1835,1835,16,48,37,32,31,17,25
1836,1836,5,3,36,7,8,42,32
1837,1837,8,9,45,3,44,9,9
1838,1838,12,47,37,36,46,32,15
1839,1839,35,15,7,24,11,49,20
1840,1840,28,43,2,30,43,21,40
1841,1841,11,23,22,17,29,6,14
1842,1842,26,40,22,10,30,11,1
1843,1843,3,32,9,16,29,11,4
1844,1844,28,33,43,20,14,10,21
1845,1845,46,45,31,49,7,24,29
1846,1846,45,5,28,2,48,37,38
1847,1847,41,38,46,34,22,34,34
1848,1848,42,49,29,19,8,30,15
1849,1849,13,18,40,46,37,8,18
1850,1850,19,42,31,30,7,3,8
