#4:1;;
@4:ack;;
#6:0.115000;0.810000;0.000222;0.040000;;
#1:0.00;;
@6:ack;;0#2:0.00;;
.11500;0.81000;0.00022;0.04000;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1#2:3.75;;
:ack;;
@2:ack;;
#1:0.10;;
#2:2.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:3.25;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:4.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:6.62;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:6.74;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:7.87;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:8.99;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:10.12;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:5.62;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:8.62;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:8.62;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:8.62;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:6.75;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:7.38;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:7.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-0.86;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:1.26;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-0.61;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-2.49;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-11.85;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-11.23;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-14.60;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-17.98;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-17.98;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-20.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-20.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-20.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-20.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-2.49;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:7.22;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-1.03;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:2.72;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
@1#1:0.10;;
:#2:23.00;;
ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@#2:23.00;;
1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.95;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
